"";"date";"bank";"d7";"d14";"d30";"d60";"d90";"d120";"d150";"d180";"d210";"d240";"d270";"d300";"d330";"d360"
"134";2005-04-21;"abn amro bank";2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,23;2,25;2,26;2,28;2,29
"214";2005-04-21;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,22;2,23;2,25;2,26;2,27
"314";2005-04-21;"danske bank";2,15;2,15;2,14;2,14;2,14;2,15;2,17;2,18;2,2;2,21;2,22;2,24;2,26;2,27
"414";2005-04-21;"deutsche bank";2,14;2,15;2,16;2,17;2,18;2,19;2,2;2,21;2,21;2,22;2,24;2,25;2,25;2,27
"514";2005-04-21;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,27;2,29
"614";2005-04-21;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,27;2,28
"714";2005-04-21;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,25;2,26;2,27
"814";2005-04-21;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,23;2,24;2,26;2,27
"914";2005-04-21;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,23;2,25;2,27;2,28;2,29
"1014";2005-04-21;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,27;2,28
"1115";2005-04-21;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,2;2,21;2,22;2,24;2,26;2,28
"1214";2005-04-21;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,27;2,28
"1414";2005-04-21;"fixing";2,17333333333333;2,17333333333333;2,17333333333333;2,175;2,18;2,18833333333333;2,19333333333333;2,20166666666667;2,20833333333333;2,22333333333333;2,235;2,25166666666667;2,265;2,27666666666667
"135";2005-04-25;"abn amro bank";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,27
"215";2005-04-25;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,22;2,23;2,25;2,26;2,27
"315";2005-04-25;"danske bank";2,17;2,16;2,14;2,14;2,14;2,15;2,17;2,18;2,19;2,21;2,22;2,24;2,25;2,26
"415";2005-04-25;"deutsche bank";2,17;2,16;2,16;2,17;2,18;2,19;2,19;2,19;2,2;2,21;2,23;2,24;2,25;2,26
"515";2005-04-25;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26;2,28
"615";2005-04-25;"hsh nordbank";2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26;2,27
"715";2005-04-25;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,25;2,26;2,27
"815";2005-04-25;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,25;2,26
"915";2005-04-25;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,28
"1015";2005-04-25;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,27;2,28
"1116";2005-04-25;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,2;2,21;2,22;2,24;2,26;2,28
"1215";2005-04-25;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,27
"1415";2005-04-25;"fixing";2,17333333333333;2,17333333333333;2,17333333333333;2,175;2,17833333333333;2,18833333333333;2,19166666666667;2,19833333333333;2,20666666666667;2,21833333333333;2,23;2,24666666666667;2,26;2,27166666666667
"136";2005-04-26;"abn amro bank";2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,18;2,2;2,22;2,23;2,24;2,25;2,26
"216";2005-04-26;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,22;2,23;2,25;2,26;2,27
"316";2005-04-26;"danske bank";2,15;2,15;2,14;2,14;2,14;2,15;2,17;2,18;2,19;2,21;2,22;2,24;2,25;2,26
"416";2005-04-26;"deutsche bank";2,16;2,16;2,17;2,17;2,18;2,18;2,19;2,19;2,2;2,21;2,23;2,24;2,23;2,25
"516";2005-04-26;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,24;2,25;2,26;2,28
"616";2005-04-26;"hsh nordbank";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26;2,27
"716";2005-04-26;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,25;2,26;2,27
"816";2005-04-26;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25
"916";2005-04-26;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,28
"1016";2005-04-26;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26;2,27
"1117";2005-04-26;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,24;2,26;2,27
"1216";2005-04-26;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,21;2,22;2,24;2,25;2,27
"1416";2005-04-26;"fixing";2,17333333333333;2,17333333333333;2,17333333333333;2,17333333333333;2,17833333333333;2,185;2,19;2,195;2,20333333333333;2,21666666666667;2,22833333333333;2,245;2,25666666666667;2,26833333333333
"137";2005-04-27;"abn amro bank";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,27
"217";2005-04-27;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26
"317";2005-04-27;"danske bank";2,16;2,16;2,14;2,14;2,14;2,15;2,17;2,19;2,2;2,22;2,23;2,25;2,26;2,27
"417";2005-04-27;"deutsche bank";2,15;2,16;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,21;2,23;2,24;2,24;2,26
"517";2005-04-27;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,24;2,25;2,26;2,28
"617";2005-04-27;"hsh nordbank";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,27;2,28
"717";2005-04-27;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,25;2,26;2,27
"817";2005-04-27;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,23;2,24;2,25;2,26
"917";2005-04-27;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,28
"1017";2005-04-27;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26;2,27
"1118";2005-04-27;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,25;2,27;2,28
"1217";2005-04-27;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,28
"1417";2005-04-27;"fixing";2,17333333333333;2,17333333333333;2,17333333333333;2,17333333333333;2,17666666666667;2,185;2,19;2,2;2,21;2,22;2,23;2,25;2,26;2,27333333333333
"138";2005-04-28;"abn amro bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26
"218";2005-04-28;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26
"318";2005-04-28;"danske bank";2,16;2,16;2,14;2,14;2,14;2,15;2,17;2,18;2,19;2,2;2,21;2,23;2,24;2,25
"418";2005-04-28;"deutsche bank";2,15;2,16;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,2;2,21;2,22;2,22;2,23
"518";2005-04-28;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,2;2,2;2,22;2,23;2,25;2,26
"618";2005-04-28;"hsh nordbank";2,17;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,26;2,27
"718";2005-04-28;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,24;2,25;2,26
"818";2005-04-28;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25
"918";2005-04-28;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26
"1018";2005-04-28;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26;2,27
"1119";2005-04-28;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,21;2,22;2,24;2,25
"1218";2005-04-28;"sydbank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,22;2,24;2,25;2,27
"1418";2005-04-28;"fixing";2,175;2,175;2,175;2,175;2,17833333333333;2,185;2,19;2,19833333333333;2,20666666666667;2,21666666666667;2,225;2,23666666666667;2,24833333333333;2,25833333333333
"139";2005-04-29;"abn amro bank";2,18;2,18;2,17;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,26
"219";2005-04-29;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25
"319";2005-04-29;"danske bank";2,17;2,16;2,14;2,14;2,14;2,15;2,17;2,18;2,19;2,19;2,2;2,22;2,23;2,24
"419";2005-04-29;"deutsche bank";2,16;2,16;2,17;2,17;2,17;2,18;2,19;2,19;2,19;2,2;2,21;2,22;2,22;2,23
"519";2005-04-29;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,2;2,2;2,22;2,23;2,24;2,26
"619";2005-04-29;"hsh nordbank";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,26
"719";2005-04-29;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,2;2,21;2,22;2,23;2,24
"819";2005-04-29;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"919";2005-04-29;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,25
"1019";2005-04-29;"royal bk of scotland";2,15;2,17;2,17;2,17;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,24;2,25;2,26
"1120";2005-04-29;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,21;2,22;2,23;2,24
"1219";2005-04-29;"sydbank";2,17;2,17;2,17;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,23;2,24;2,25
"1419";2005-04-29;"fixing";2,17333333333333;2,17333333333333;2,17166666666667;2,175;2,17666666666667;2,18166666666667;2,18833333333333;2,19166666666667;2,2;2,205;2,215;2,22666666666667;2,23833333333333;2,24833333333333
"140";2005-05-02;"abn amro bank";2,18;2,18;2,17;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,24;2,25
"220";2005-05-02;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,22;2,23;2,24;2,25
"320";2005-05-02;"danske bank";2,15;2,15;2,14;2,14;2,14;2,15;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"420";2005-05-02;"deutsche bank";2,15;2,16;2,16;2,17;2,17;2,18;2,19;2,19;2,19;2,2;2,21;2,22;2,22;2,23
"520";2005-05-02;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,2;2,21;2,22;2,23;2,24;2,25
"620";2005-05-02;"hsh nordbank";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,25;2,26
"720";2005-05-02;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,2;2,21;2,22;2,23;2,24
"820";2005-05-02;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25
"920";2005-05-02;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,25
"1020";2005-05-02;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,24;2,25;2,26
"1121";2005-05-02;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,24;2,25
"1220";2005-05-02;"sydbank";2,17;2,17;2,17;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,21;2,23;2,24;2,25
"1420";2005-05-02;"fixing";2,17333333333333;2,17333333333333;2,17166666666667;2,175;2,17666666666667;2,18166666666667;2,19;2,195;2,2;2,21;2,21833333333333;2,23;2,24;2,25
"150";2005-05-03;"abn amro bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,24;2,25
"221";2005-05-03;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"321";2005-05-03;"danske bank";2,15;2,15;2,14;2,14;2,14;2,15;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"421";2005-05-03;"deutsche bank";2,16;2,16;2,16;2,17;2,17;2,18;2,18;2,18;2,19;2,19;2,2;2,22;2,22;2,22
"521";2005-05-03;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,2;2,21;2,22;2,23;2,24;2,25
"621";2005-05-03;"hsh nordbank";2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25
"721";2005-05-03;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,2;2,21;2,22;2,23;2,24
"821";2005-05-03;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"921";2005-05-03;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,25
"1021";2005-05-03;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,2;2,2;2,21;2,22;2,23;2,24;2,25
"1122";2005-05-03;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,24;2,25
"1221";2005-05-03;"sydbank";2,17;2,17;2,17;2,18;2,18;2,18;2,19;2,19;2,2;2,2;2,21;2,22;2,23;2,24
"1421";2005-05-03;"fixing";2,17333333333333;2,17333333333333;2,17333333333333;2,175;2,17666666666667;2,18166666666667;2,18833333333333;2,19166666666667;2,19833333333333;2,205;2,215;2,225;2,235;2,245
"151";2005-05-04;"abn amro bank";2,17;2,17;2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,24
"222";2005-05-04;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"322";2005-05-04;"danske bank";2,16;2,15;2,14;2,14;2,14;2,15;2,17;2,18;2,18;2,19;2,2;2,2;2,21;2,22
"422";2005-05-04;"deutsche bank";2,16;2,16;2,17;2,17;2,17;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,21
"522";2005-05-04;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24
"622";2005-05-04;"hsh nordbank";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23
"722";2005-05-04;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,2;2,2;2,21;2,22;2,23
"822";2005-05-04;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,2;2,21;2,22
"922";2005-05-04;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,2;2,21;2,21;2,22;2,23;2,23
"1022";2005-05-04;"royal bk of scotland";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,23
"1123";2005-05-04;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,2;2,21;2,22;2,23
"1222";2005-05-04;"sydbank";2,17;2,17;2,17;2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23
"1422";2005-05-04;"fixing";2,17166666666667;2,17166666666667;2,17333333333333;2,175;2,175;2,17666666666667;2,18166666666667;2,18333333333333;2,19;2,19666666666667;2,20333333333333;2,21333333333333;2,22333333333333;2,23
"152";2005-05-06;"abn amro bank";2,17;2,17;2,17;2,17;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,22;2,23
"223";2005-05-06;"barclays capital";2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,22
"323";2005-05-06;"danske bank";2,15;2,15;2,13;2,13;2,13;2,14;2,16;2,17;2,17;2,18;2,19;2,19;2,2;2,21
"423";2005-05-06;"deutsche bank";2,15;2,16;2,17;2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,2
"523";2005-05-06;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23
"623";2005-05-06;"hsh nordbank";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,19;2,2;2,21;2,23;2,24
"723";2005-05-06;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,2;2,19;2,2;2,21;2,21;2,22
"823";2005-05-06;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,2;2,21;2,22
"923";2005-05-06;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,23
"1023";2005-05-06;"royal bk of scotland";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,23
"1124";2005-05-06;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,21;2,23
"1223";2005-05-06;"sydbank";2,17;2,17;2,17;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23
"1423";2005-05-06;"fixing";2,17166666666667;2,17166666666667;2,17166666666667;2,175;2,17666666666667;2,17666666666667;2,18;2,18;2,18666666666667;2,19166666666667;2,2;2,21;2,21666666666667;2,22666666666667
"153";2005-05-09;"abn amro bank";2,17;2,17;2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,22;2,23
"224";2005-05-09;"barclays capital";2,18;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,24;2,25
"324";2005-05-09;"danske bank";2,15;2,15;2,13;2,13;2,13;2,14;2,16;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"424";2005-05-09;"deutsche bank";2,15;2,16;2,16;2,17;2,17;2,18;2,19;2,19;2,19;2,19;2,21;2,22;2,22;2,22
"524";2005-05-09;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,26
"624";2005-05-09;"hsh nordbank";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,2;2,21;2,22;2,24;2,25
"724";2005-05-09;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,21;2,22;2,23;2,24;2,25
"824";2005-05-09;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"924";2005-05-09;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,21;2,21;2,22;2,23;2,24;2,25;2,26
"1024";2005-05-09;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,25;2,26
"1125";2005-05-09;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23;2,24
"1224";2005-05-09;"sydbank";2,17;2,17;2,17;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23;2,24;2,25
"1424";2005-05-09;"fixing";2,17333333333333;2,17166666666667;2,17333333333333;2,175;2,17666666666667;2,18;2,18666666666667;2,19166666666667;2,2;2,205;2,215;2,225;2,23666666666667;2,24666666666667
"154";2005-05-10;"abn amro bank";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,19;2,2;2,21;2,22;2,23
"225";2005-05-10;"barclays capital";2,18;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,21;2,22;2,23;2,23
"325";2005-05-10;"danske bank";2,17;2,15;2,14;2,14;2,14;2,15;2,16;2,18;2,18;2,19;2,2;2,2;2,21;2,22
"425";2005-05-10;"deutsche bank";2,15;2,16;2,17;2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,21;2,21;2,21
"525";2005-05-10;"fionia bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,19;2,2;2,21;2,21;2,22;2,23;2,24
"625";2005-05-10;"hsh nordbank";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,2;2,21;2,22;2,23
"725";2005-05-10;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,2;2,21;2,22;2,23
"825";2005-05-10;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"925";2005-05-10;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,2;2,21;2,21;2,21;2,22;2,23;2,24
"1025";2005-05-10;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,25;2,26
"1126";2005-05-10;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,2;2,21;2,22;2,23
"1225";2005-05-10;"sydbank";2,17;2,17;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"1425";2005-05-10;"fixing";2,17333333333333;2,17166666666667;2,17333333333333;2,175;2,17666666666667;2,17666666666667;2,18333333333333;2,18666666666667;2,19333333333333;2,20166666666666;2,205;2,215;2,225;2,23333333333333
"155";2005-05-11;"abn amro bank";2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,18;2,19;2,2;2,21;2,22
"226";2005-05-11;"barclays capital";2,18;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,21;2,22;2,23;2,23
"326";2005-05-11;"danske bank";2,15;2,15;2,14;2,13;2,13;2,13;2,14;2,15;2,16;2,16;2,17;2,17;2,18;2,19
"426";2005-05-11;"deutsche bank";2,15;2,16;2,17;2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,2;2,2;2,2
"526";2005-05-11;"fionia bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,21;2,21;2,22
"626";2005-05-11;"hsh nordbank";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,2;2,21;2,23;2,24
"726";2005-05-11;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,2;2,21;2,21;2,22
"826";2005-05-11;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23
"926";2005-05-11;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,19;2,19;2,2;2,2;2,21;2,22;2,23
"1026";2005-05-11;"royal bk of scotland";2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,25;2,25;2,26
"1127";2005-05-11;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,2;2,2;2,21;2,21;2,22
"1226";2005-05-11;"sydbank";2,17;2,17;2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,21;2,22
"1426";2005-05-11;"fixing";2,17333333333333;2,17166666666667;2,17333333333333;2,175;2,17666666666667;2,17666666666667;2,18166666666667;2,185;2,19;2,19666666666667;2,2;2,21;2,21333333333333;2,22333333333333
"156";2005-05-12;"abn amro bank";2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,21;2,22;2,23
"227";2005-05-12;"barclays capital";2,18;2,17;2,17;2,17;2,17;2,17;2,18;2,19;2,2;2,21;2,21;2,22;2,23;2,23
"327";2005-05-12;"danske bank";2,15;2,15;2,14;2,13;2,13;2,13;2,14;2,15;2,16;2,17;2,18;2,18;2,19;2,2
"427";2005-05-12;"deutsche bank";2,15;2,16;2,17;2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,21;2,21;2,21;2,21
"527";2005-05-12;"fionia bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,2;2,21;2,21;2,22;2,23;2,24
"627";2005-05-12;"hsh nordbank";2,17;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,2;2,21;2,23;2,24
"727";2005-05-12;"jyske bank";2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,19;2,19;2,2;2,21;2,21;2,22;2,23
"827";2005-05-12;"nordea";2,16;2,16;2,17;2,17;2,17;2,17;2,17;2,18;2,18;2,19;2,2;2,21;2,22;2,23
"927";2005-05-12;"nykredit bank";2,18;2,18;2,18;2,19;2,19;2,19;2,19;2,2;2,2;2,21;2,21;2,22;2,23;2,24
"1027";2005-05-12;"royal bk of scotland";2,17;2,17;2,16;2,16;2,16;2,17;2,18;2,19;2,2;2,21;2,22;2,23;2,24;2,24
"1128";2005-05-12;"spar nord bank";2,18;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,21;2,22;2,22;2,23
"1227";2005-05-12;"sydbank";2,17;2,17;2,18;2,18;2,18;2,18;2,18;2,18;2,19;2,2;2,21;2,22;2,23;2,24
"1427";2005-05-12;"fixing";2,17333333333333;2,17166666666667;2,17333333333333;2,175;2,175;2,175;2,18166666666667;2,18666666666667;2,19333333333333;2,20166666666667;2,20833333333333;2,215;2,225;2,23333333333333
